Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
0,1,0.0,1,0,1,64.0,72.0,29.84,18,20,20.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,19,129
0,1,0.0,1,0,1,58.0,90.0,29.85,18,20,9.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,51,0,34
0,1,0.0,1,0,1,58.0,90.0,29.85,18,20,9.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,51,1,174
0,1,0.0,1,0,1,72.0,59.0,29.83,18,5,8.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,13,233
0,2,0.098,1,0,1,72.0,59.0,29.83,18,5,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,54
0,1,0.0,1,0,0,70.0,63.0,29.87,18,9,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,14,54
0,2,0.098,1,0,1,72.0,59.0,29.83,18,5,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,64
0,2,0.098,1,0,1,71.0,57.0,29.81,18,9,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,84
0,2,0.098,1,0,1,71.0,57.0,29.81,18,9,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,94
0,2,0.098,1,0,1,71.0,57.0,29.81,18,9,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,94
0,1,0.098,1,0,1,71.0,57.0,29.81,18,9,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,104
0,1,0.098,1,0,1,71.0,57.0,29.81,18,9,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,114
0,1,0.0,1,0,1,61.0,62.0,29.67,18,19,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,33
0,0,0.0,1,0,1,58.0,70.0,29.73,18,0,0.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,51,23,30
0,0,0.0,1,0,1,58.0,70.0,29.73,18,0,0.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,51,23,30
0,0,0.0,1,0,1,61.0,62.0,29.81,18,21,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,15
0,1,0.0,0,0,1,64.0,58.0,30.02,18,19,26.0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,15,79
0,1,0.0,1,0,1,56.0,75.0,30.07,18,19,21.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,51,22,52
0,1,0.0,1,0,1,53.0,80.0,30.07,18,19,18.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,51,2,34
0,0,0.0,1,0,1,52.0,83.0,30.08,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,51,5,15
0,0,0.0,1,0,1,52.0,83.0,30.08,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,51,5,43
0,1,0.0,1,0,0,61.0,60.0,30.13,18,20,3.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,51,21,37
0,2,0.0,1,0,0,56.0,75.0,30.18,18,0,0.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,7,15
0,1,0.0,1,0,0,76.0,35.0,30.18,18,19,21.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,13,74
0,1,0.0,0,0,1,71.0,31.0,30.17,18,20,23.0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,51,15,35
0,1,0.0,1,0,1,68.0,36.0,30.16,18,19,24.0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,51,17,57
0,1,0.0,1,0,1,67.0,39.0,30.15,18,19,25.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,233
0,0,0.0,1,0,1,64.0,45.0,30.15,18,19,23.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,18,15
0,3,0.0,1,0,1,53.0,69.0,30.15,18,20,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,34
0,1,0.0,1,0,1,79.0,27.0,30.1,18,19,22.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,15,51
0,0,0.0,0,0,1,79.0,27.0,30.1,18,19,22.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,16,15
0,1,0.0,1,0,0,78.0,46.0,30.02,18,19,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,52
0,0,0.0,1,0,1,72.0,51.0,29.96,18,19,25.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,16,15
0,1,0.0,1,0,1,72.0,51.0,29.96,18,19,25.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,32
0,1,0.0,1,0,1,68.0,61.0,29.96,18,19,25.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,73
0,0,0.0,1,0,1,66.0,65.0,29.96,18,19,28.0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,18,15
0,1,0.0,1,0,1,60.0,80.0,30.0,18,19,14.0,17,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,51,21,33
0,1,0.013000000000000001,1,0,1,55.0,89.0,29.98,18,20,7.0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51,5,32
0,1,0.0,1,0,0,64.0,78.0,30.01,18,19,6.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,9,48
0,1,0.0,1,0,1,70.0,59.0,29.98,18,20,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,32
0,2,0.0,1,0,1,76.0,50.0,29.96,18,20,13.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,11,15
0,2,0.0,1,0,1,76.0,50.0,29.96,18,20,13.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,11,34
0,0,0.0,0,0,1,65.0,65.0,29.96,18,20,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,15
0,1,0.0,1,0,1,70.0,57.0,29.96,18,20,17.0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,51,17,80
0,3,0.0,1,0,0,69.0,54.0,30.08,18,19,23.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,15
0,1,0.0,1,0,0,69.0,54.0,30.08,18,19,23.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,32
0,1,0.077,1,0,1,66.0,60.0,30.08,18,19,26.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,31
0,1,0.0,1,0,0,69.0,54.0,30.08,18,19,23.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,16,31
0,2,0.077,1,0,1,66.0,60.0,30.08,18,19,26.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,26
0,3,0.0,1,0,0,69.0,54.0,30.08,18,19,23.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,34
0,2,0.21100000000000002,1,0,1,66.0,60.0,30.08,18,19,26.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,15
0,2,0.21100000000000002,1,0,1,66.0,60.0,30.08,18,19,26.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,30
0,2,0.077,1,0,1,66.0,60.0,30.08,18,19,26.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,39
0,2,0.239,1,0,1,64.0,65.0,30.08,18,19,23.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,15
0,2,0.077,1,0,1,64.0,65.0,30.08,18,19,23.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,55
0,1,0.0,1,0,1,66.0,60.0,30.08,18,19,26.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,315
0,1,0.055,1,0,1,64.0,65.0,30.08,18,19,23.0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,51,17,32
0,0,0.0,1,0,1,61.0,72.0,30.06,18,19,23.0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,18,15
0,1,0.055,1,0,1,64.0,65.0,30.08,18,19,23.0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,51,17,52
0,1,0.34700000000000003,1,0,1,63.0,67.0,30.06,18,19,25.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,15
0,1,0.0,1,0,1,64.0,65.0,30.08,18,19,23.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,101
0,1,0.0,1,0,1,58.0,75.0,30.09,18,19,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,51,0,93
0,1,0.0,1,0,1,65.0,48.0,30.09,18,20,20.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,93
0,1,0.0,1,0,1,67.0,44.0,30.04,18,19,22.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,53
0,1,0.0,1,0,1,61.0,62.0,30.03,18,19,10.0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,51,20,57
0,1,0.0,1,0,1,60.0,64.0,30.03,18,21,9.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,51,22,33
0,1,0.0,1,0,1,68.0,59.0,30.0,18,19,23.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,34
0,2,1.466,1,0,1,55.0,83.0,29.97,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,51,4,279
0,1,0.0,1,0,0,78.0,37.0,29.92,18,19,10.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,51
0,2,0.015,1,0,1,76.0,26.0,29.9,18,19,21.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,18,15
0,2,0.0,1,0,1,73.0,30.0,29.89,18,20,17.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,18,34
0,1,0.040999999999999995,1,0,1,70.0,68.0,29.89,18,2,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,43
0,1,0.040999999999999995,1,0,1,70.0,68.0,29.89,18,2,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,53
0,1,0.040999999999999995,1,0,1,70.0,68.0,29.89,18,2,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,53
0,0,0.0,1,0,1,74.0,62.0,29.88,18,6,3.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,11,15
0,2,0.0,1,0,1,82.0,29.0,29.86,18,20,17.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,15,15
0,1,0.0,1,0,0,77.0,40.0,29.86,18,20,14.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,75
0,3,0.0,1,0,1,62.0,70.0,29.84,18,9,14.0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,20,15
0,1,0.0,1,0,1,80.0,25.0,29.83,18,20,20.0,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,51,17,36
0,1,0.035,1,0,0,77.0,40.0,29.86,18,20,14.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,17,75
0,1,0.0,1,0,0,70.0,57.0,29.93,18,9,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,232
0,1,0.305,1,0,1,67.0,66.0,29.91,18,6,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,15
0,1,0.0,1,0,1,67.0,66.0,29.91,18,6,6.0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,51,10,51
0,1,0.305,1,0,1,69.0,57.0,29.89,18,9,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,15
0,1,0.0,1,0,1,56.0,90.0,29.93,18,20,10.0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,51,23,32
0,1,0.0,1,0,1,59.0,78.0,29.98,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,232
0,1,0.040999999999999995,1,0,1,62.0,72.0,29.99,18,7,6.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,63
0,1,0.040999999999999995,1,0,1,62.0,72.0,29.99,18,7,6.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,83
0,1,0.040999999999999995,1,0,1,62.0,72.0,29.99,18,7,6.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,83
0,1,0.075,1,0,1,64.0,67.0,29.99,18,7,5.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,23
0,1,0.075,1,0,1,65.0,68.0,29.99,18,6,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,33
0,0,0.0,1,0,0,65.0,68.0,30.02,18,20,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,10,15
0,1,0.0,1,0,0,71.0,57.0,30.0,18,20,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,55
0,1,0.0,1,0,0,61.0,81.0,29.99,18,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,92
0,1,0.0,1,0,1,60.0,83.0,29.95,18,9,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,51,2,152
0,1,0.077,1,0,1,60.0,83.0,29.95,18,9,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,51,2,43
0,1,0.0,1,0,0,56.0,72.0,30.08,18,19,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,23,142
0,1,0.13699999999999998,1,0,0,56.0,72.0,30.08,18,19,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,23,112
0,1,0.0,1,0,1,54.0,69.0,29.92,18,21,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,34
0,1,0.0,1,0,1,52.0,80.0,29.94,15,12,5.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,48,9,115
0,1,0.0,1,0,0,53.0,83.0,29.97,11,21,10.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,55
0,1,0.0,1,0,1,54.0,62.0,29.93,18,19,8.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,18,34
0,1,0.0,0,0,1,50.0,74.0,29.95,18,21,10.0,17,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,48,20,115
0,1,0.0,1,0,1,47.0,80.0,29.96,18,15,3.0,17,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,48,1,93
0,1,0.0,1,0,1,56.0,55.0,29.98,18,8,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,15,53
0,1,0.0,1,0,1,58.0,44.0,29.97,18,15,9.0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,48,16,31
0,1,0.0,1,0,1,53.0,64.0,29.98,18,14,5.0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,48,19,82
0,1,0.0,1,0,1,50.0,68.0,30.07,18,14,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,2,33
0,1,0.0,1,0,1,50.0,74.0,30.08,18,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,52
0,1,0.0,1,0,1,53.0,69.0,30.1,18,12,6.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,75
0,1,0.0,1,0,1,61.0,56.0,30.1,18,5,3.0,14,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,48,12,73
0,1,0.0,1,0,1,63.0,45.0,30.08,18,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,54
0,1,0.0,1,0,1,55.0,69.0,30.07,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,1,132
0,1,0.0,1,0,1,52.0,77.0,30.01,18,13,3.0,14,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,48,6,34
0,1,0.0,1,0,0,63.0,56.0,30.03,18,11,3.0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,48,22,57
0,1,0.0,0,0,1,58.0,72.0,30.05,18,8,6.0,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,48,7,96
0,1,0.0,1,0,1,67.0,52.0,30.01,18,20,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,34
0,1,0.0,1,0,0,53.0,86.0,30.01,18,20,3.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,48,2,138
0,1,0.0,0,0,1,55.0,80.0,29.92,17,6,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,115
0,1,0.0,1,0,1,67.0,39.0,29.77,18,20,18.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,75
0,1,0.0,0,0,1,67.0,39.0,29.77,18,20,18.0,17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48,15,79
0,1,0.0,1,0,1,52.0,86.0,29.73,18,20,15.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,48,20,54
0,1,0.003,1,0,1,60.0,60.0,29.77,17,11,22.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,32
0,1,0.0,1,0,1,60.0,60.0,29.77,17,11,22.0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,14,33
0,1,0.0,1,0,1,60.0,60.0,29.77,17,11,22.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,31
0,1,0.0,1,0,0,58.0,67.0,29.83,18,14,17.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,55
0,1,0.0,1,0,1,54.0,66.0,29.84,18,15,14.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,48,20,55
0,1,0.0,1,0,1,53.0,71.0,29.87,18,15,14.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,21,34
0,1,0.0,1,0,0,53.0,74.0,29.96,18,19,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,2,172
0,1,0.0,1,0,1,54.0,69.0,29.93,18,11,14.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,48,6,33
0,1,0.0,1,0,1,51.0,83.0,29.97,15,21,6.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,34
0,1,0.0,1,0,1,51.0,83.0,29.97,15,21,6.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,53
0,1,0.0,1,0,1,51.0,83.0,29.97,15,21,6.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,51
0,1,0.0,1,0,1,50.0,80.0,30.0,15,21,6.0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,11,35
0,1,0.0,1,0,1,50.0,80.0,29.99,11,21,10.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,12,33
0,1,0.0,1,0,1,50.0,86.0,29.99,9,19,13.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,31
0,1,0.0,1,0,0,53.0,80.0,30.01,18,19,12.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,73
0,1,0.0,1,0,1,50.0,80.0,29.93,18,17,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,19,39
0,1,0.0,1,0,1,50.0,83.0,29.92,18,3,6.0,14,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,48,20,33
0,1,0.0,1,0,1,53.0,61.0,29.96,18,19,14.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,74
0,1,0.0,0,0,1,52.0,61.0,29.88,18,1,3.0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,14,34
0,1,0.0,1,0,1,47.0,68.0,29.9,18,15,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,21,260
0,1,0.0,1,0,0,48.0,71.0,29.96,18,1,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,2,191
0,1,0.0,1,0,1,57.0,59.0,30.04,18,6,3.0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48,12,33
0,1,0.0,1,0,0,60.0,55.0,30.22,18,15,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,92
0,1,0.0,1,0,1,62.0,52.0,30.13,18,9,9.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,17,15
0,3,0.0,1,0,1,62.0,50.0,30.12,18,19,8.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,18,15
0,3,0.0,1,0,1,62.0,50.0,30.12,18,19,8.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,18,15
0,1,0.0,1,0,0,64.0,50.0,30.14,18,20,10.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,17,83
0,1,0.0,1,0,0,57.0,62.0,30.16,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,48,20,33
0,1,0.0,1,0,1,51.0,80.0,30.08,18,21,3.0,14,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,48,4,55
0,1,0.0,1,0,1,54.0,69.0,30.09,18,15,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,9,15
0,1,0.0,1,0,1,54.0,69.0,30.09,18,15,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,9,15
0,0,0.0,1,0,1,54.0,66.0,30.16,18,19,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,14,15
0,0,0.0,1,0,1,54.0,66.0,30.16,18,19,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,14,15
0,0,0.0,1,0,1,52.0,69.0,30.15,18,11,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,19,15
0,0,0.0,1,0,1,52.0,69.0,30.15,18,11,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,19,15
0,0,0.0,1,0,1,52.0,69.0,30.15,18,11,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,19,34
0,1,0.0,0,0,1,52.0,69.0,30.16,18,15,7.0,14,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,48,20,93
0,2,0.0,0,0,1,56.0,62.0,30.1,18,11,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,15
0,3,0.0,0,0,1,56.0,62.0,30.1,18,11,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,24
0,2,0.0,0,0,1,56.0,62.0,30.1,18,11,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,15
0,1,0.0,1,0,0,56.0,72.0,30.09,18,21,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,92
0,1,0.0,1,0,0,49.0,66.0,30.05,18,20,7.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,23,55
0,1,0.0,1,0,0,59.0,48.0,30.04,18,20,22.0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,56
0,1,0.0,1,0,0,51.0,83.0,30.2,18,3,9.0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,6,73
0,1,0.0,1,0,1,55.0,74.0,30.16,18,6,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,15,394
0,1,0.0,1,0,1,53.0,74.0,30.13,18,15,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,18,52
0,1,0.006999999999999999,1,0,1,53.0,74.0,30.13,18,15,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,20
0,1,0.0,1,0,1,52.0,80.0,30.13,18,15,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,19,34
0,1,0.0,1,0,1,52.0,80.0,30.13,18,15,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,48,19,21
0,1,0.0,1,0,1,54.0,75.0,30.14,18,12,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48,21,35
0,1,0.0,1,0,0,53.0,83.0,30.11,14,12,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,53
0,1,0.0,1,0,1,53.0,80.0,30.11,16,3,7.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,54
0,1,0.0,1,0,1,55.0,77.0,30.11,18,12,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,54
0,1,0.0,1,0,1,55.0,77.0,30.13,14,6,3.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,99
0,1,0.0,1,0,1,59.0,78.0,30.12,17,7,3.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,33
0,1,0.0,1,0,1,59.0,78.0,30.12,17,7,3.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,118
0,1,0.0,1,0,0,58.0,70.0,30.14,18,19,10.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,19,113
0,0,0.009000000000000001,1,0,0,58.0,70.0,30.14,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,19,15
0,1,0.0,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,57
0,0,0.0,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,9,15
0,0,0.009000000000000001,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,8,15
0,0,0.009000000000000001,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,9,15
0,1,0.0,1,0,1,54.0,75.0,30.29,18,20,7.0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,48,21,74
0,1,0.0,1,0,1,53.0,86.0,30.22,15,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,6,132
0,2,0.009000000000000001,1,0,1,53.0,86.0,30.22,15,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,53
0,1,0.0,1,0,1,61.0,67.0,30.11,18,19,18.0,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,48,16,171
0,1,0.0,1,0,0,64.0,38.0,29.99,18,19,14.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,74
0,1,0.0,1,0,1,59.0,44.0,29.98,18,19,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,76
