Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,SHour,Duration
0,1,0.0,1,0,1,50.0,80.0,29.93,18,17,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,39
0,1,0.0,1,0,1,50.0,83.0,29.92,18,3,6.0,14,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,33
0,1,0.0,1,0,1,53.0,61.0,29.96,18,19,14.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,74
0,1,0.0,0,0,1,52.0,61.0,29.88,18,1,3.0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,34
0,1,0.0,1,0,1,47.0,68.0,29.9,18,15,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,260
0,1,0.0,1,0,0,48.0,71.0,29.96,18,1,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,191
0,1,0.0,1,0,1,57.0,59.0,30.04,18,6,3.0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,33
0,1,0.0,1,0,0,60.0,55.0,30.22,18,15,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92
0,1,0.0,1,0,1,62.0,52.0,30.13,18,9,9.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,15
0,3,0.0,1,0,1,62.0,50.0,30.12,18,19,8.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,15
0,3,0.0,1,0,1,62.0,50.0,30.12,18,19,8.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,15
0,1,0.0,1,0,0,64.0,50.0,30.14,18,20,10.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,83
0,1,0.0,1,0,0,57.0,62.0,30.16,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,33
0,1,0.0,1,0,1,51.0,80.0,30.08,18,21,3.0,14,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,55
0,1,0.0,1,0,1,54.0,69.0,30.09,18,15,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,15
0,1,0.0,1,0,1,54.0,69.0,30.09,18,15,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,15
0,0,0.0,1,0,1,54.0,66.0,30.16,18,19,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,15
0,0,0.0,1,0,1,54.0,66.0,30.16,18,19,12.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,15
0,0,0.0,1,0,1,52.0,69.0,30.15,18,11,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,15
0,0,0.0,1,0,1,52.0,69.0,30.15,18,11,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,15
0,0,0.0,1,0,1,52.0,69.0,30.15,18,11,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,34
0,1,0.0,0,0,1,52.0,69.0,30.16,18,15,7.0,14,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,20,93
0,2,0.0,0,0,1,56.0,62.0,30.1,18,11,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
0,3,0.0,0,0,1,56.0,62.0,30.1,18,11,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24
0,2,0.0,0,0,1,56.0,62.0,30.1,18,11,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
0,1,0.0,1,0,0,56.0,72.0,30.09,18,21,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92
0,1,0.0,1,0,0,49.0,66.0,30.05,18,20,7.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,55
0,1,0.0,1,0,0,59.0,48.0,30.04,18,20,22.0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56
0,1,0.0,1,0,0,51.0,83.0,30.2,18,3,9.0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,73
0,1,0.0,1,0,1,55.0,74.0,30.16,18,6,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,394
0,1,0.0,1,0,1,53.0,74.0,30.13,18,15,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,52
0,1,0.006999999999999999,1,0,1,53.0,74.0,30.13,18,15,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20
0,1,0.0,1,0,1,52.0,80.0,30.13,18,15,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,34
0,1,0.0,1,0,1,52.0,80.0,30.13,18,15,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,19,21
0,1,0.0,1,0,1,54.0,75.0,30.14,18,12,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,35
0,1,0.0,1,0,0,53.0,83.0,30.11,14,12,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53
0,1,0.0,1,0,1,53.0,80.0,30.11,16,3,7.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54
0,1,0.0,1,0,1,55.0,77.0,30.11,18,12,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54
0,1,0.0,1,0,1,55.0,77.0,30.13,14,6,3.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,99
0,1,0.0,1,0,1,59.0,78.0,30.12,17,7,3.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33
0,1,0.0,1,0,1,59.0,78.0,30.12,17,7,3.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,118
0,1,0.0,1,0,0,58.0,70.0,30.14,18,19,10.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,113
0,0,0.009000000000000001,1,0,0,58.0,70.0,30.14,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,15
0,1,0.0,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57
0,0,0.0,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15
0,0,0.009000000000000001,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,15
0,0,0.009000000000000001,1,0,0,58.0,60.0,30.32,18,21,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15
0,1,0.0,1,0,1,54.0,75.0,30.29,18,20,7.0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,21,74
0,1,0.0,1,0,1,53.0,86.0,30.22,15,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,132
0,2,0.009000000000000001,1,0,1,53.0,86.0,30.22,15,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53
0,1,0.0,1,0,1,61.0,67.0,30.11,18,19,18.0,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,16,171
0,1,0.0,1,0,0,64.0,38.0,29.99,18,19,14.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,74
0,1,0.0,1,0,1,59.0,44.0,29.98,18,19,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76
0,1,0.0,1,0,1,59.0,44.0,29.98,18,19,25.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,133
0,1,0.0,1,0,1,58.0,49.0,29.97,18,20,28.0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,256
0,1,0.0,1,0,1,58.0,49.0,29.97,18,20,28.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33
0,1,0.0,1,0,1,55.0,57.0,29.95,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36
0,1,0.0,1,0,1,55.0,57.0,29.95,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35
0,0,0.0,1,0,1,55.0,57.0,29.95,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34
0,1,0.0,1,0,0,60.0,41.0,30.06,18,21,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,93
0,1,0.0,1,0,1,52.0,66.0,29.98,18,19,23.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54
0,1,0.076,1,0,1,50.0,71.0,29.99,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,23
0,1,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,154
0,1,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,34
0,2,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,40
0,2,0.012,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,33
0,2,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,15
0,2,0.0,1,0,0,53.0,66.0,29.99,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,34
0,1,0.0,1,0,1,50.0,71.0,29.99,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,32
0,3,0.0,1,0,1,50.0,71.0,29.99,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,15
0,1,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55
0,2,0.0,1,0,1,55.0,89.0,29.8,9,14,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,15
0,3,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15
0,1,0.0,1,0,0,58.0,84.0,29.81,9,15,16.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34
0,3,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15
0,1,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95
0,1,0.0,1,0,0,58.0,87.0,29.81,9,14,17.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31
0,1,0.0,1,0,1,55.0,89.0,29.79,13,14,14.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34
0,1,0.0,1,0,1,55.0,89.0,29.79,13,14,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,15
0,1,0.0,1,0,1,55.0,89.0,29.79,13,14,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,15
0,1,0.0,1,0,1,56.0,90.0,29.8,9,11,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,95
0,1,0.0,1,0,1,55.0,86.0,29.78,14,15,14.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,15
0,0,0.0,0,0,0,57.0,87.0,29.8,9,21,17.0,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,18,15
0,0,0.0,0,0,0,57.0,88.0,29.8,9,19,14.0,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,18,15
0,0,0.0,0,0,0,57.0,87.0,29.79,9,19,12.0,20,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,18,34
0,1,0.0,1,0,0,55.0,89.0,29.79,13,21,10.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,140
0,2,0.0,1,0,1,52.0,93.0,29.77,9,21,12.0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,15
0,0,0.0,1,0,1,52.0,93.0,29.77,9,21,12.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,15
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,15
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,24
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,15
0,2,0.0,1,0,1,53.0,83.0,29.77,17,15,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,15
0,1,0.0,1,0,0,55.0,86.0,29.62,12,13,14.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,32
0,0,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,32
0,0,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,72
0,3,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,15
0,3,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,34
0,0,0.0,1,0,0,53.0,86.0,29.66,12,15,15.0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,15
0,0,0.0,1,0,0,53.0,86.0,29.66,12,15,15.0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,15
0,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33
0,1,0.0,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15
0,0,0.857,1,0,1,53.0,83.0,29.65,12,15,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34
0,1,0.0,1,0,0,55.0,67.0,29.69,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91
0,1,0.0,1,0,1,48.0,83.0,29.93,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
0,0,0.0,1,0,1,47.0,83.0,29.91,18,19,9.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
0,1,0.0,1,0,1,48.0,83.0,29.93,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34
0,1,0.0,1,0,1,47.0,83.0,29.95,18,19,8.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40
0,2,0.006999999999999999,1,0,1,54.0,75.0,29.97,18,11,12.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,15
0,1,0.0,1,0,1,54.0,75.0,29.97,18,11,12.0,17,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,22,33
0,0,0.0,1,0,1,53.0,77.0,29.96,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,30
0,2,0.0,1,0,1,53.0,77.0,29.96,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,34
0,2,0.0,1,0,1,53.0,77.0,29.96,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,34
0,1,0.0,1,0,1,61.0,64.0,29.99,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32
0,1,0.0,1,0,0,59.0,72.0,30.03,18,9,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32
0,2,0.0,1,0,1,59.0,69.0,30.0,18,21,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15
0,1,0.0,1,0,1,56.0,77.0,30.03,18,15,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,72
0,1,0.0,1,0,1,53.0,83.0,30.05,18,20,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32
0,0,0.179,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,15
0,0,0.179,1,0,1,56.0,77.0,30.04,18,19,9.0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,34
0,3,1.969,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,29
0,0,0.179,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,15
0,3,1.969,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,29
0,3,1.969,1,0,1,58.0,72.0,30.05,18,20,10.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,28
0,3,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86
0,1,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24
0,2,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62
0,3,0.0,1,0,1,56.0,75.0,30.04,18,17,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,88
0,2,0.006999999999999999,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
0,1,0.0,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
0,0,0.006999999999999999,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
0,0,0.0,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15
0,0,0.0,1,0,0,63.0,65.0,30.02,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,15
0,0,0.009000000000000001,1,0,0,63.0,65.0,30.02,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15
0,0,0.009000000000000001,1,0,0,63.0,65.0,30.02,18,19,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,15
0,1,0.0,1,0,1,68.0,50.0,30.06,18,2,5.0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,40
0,1,0.0,1,0,1,58.0,70.0,29.95,18,19,17.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,53
0,0,0.0,1,0,1,56.0,75.0,29.94,18,20,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15
0,0,0.0,1,0,1,56.0,75.0,29.94,18,20,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15
0,0,0.0,1,0,1,56.0,75.0,29.94,18,20,10.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,15
0,0,0.0,1,0,1,55.0,80.0,29.95,17,21,9.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,30
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,15
0,0,0.0,1,0,1,55.0,74.0,29.89,18,21,12.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,24
0,0,0.0,1,0,1,55.0,74.0,29.89,18,21,12.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,34
0,1,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,33
0,1,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,20,21
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,34
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,21,15
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,21,15
0,0,0.0,1,0,1,55.0,77.0,29.89,18,21,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,15
0,0,0.0,1,0,1,55.0,77.0,29.9,18,15,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,15
0,0,0.0,1,0,1,55.0,77.0,29.9,18,15,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,15
0,1,0.0,1,0,1,55.0,72.0,29.93,18,11,7.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,36
0,1,0.0,1,0,0,62.0,58.0,29.97,18,21,17.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,113
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15
0,3,0.0,1,0,1,59.0,60.0,29.96,18,14,20.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15
0,3,0.0,1,0,1,59.0,60.0,29.96,18,14,20.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,24
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,24
0,3,0.0,1,0,1,59.0,62.0,29.95,18,14,13.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,24
0,2,0.0,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,15
0,1,0.0,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,32
0,2,0.009000000000000001,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,15
0,2,0.009000000000000001,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,15
0,2,0.0,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,15
0,1,0.0,1,0,0,58.0,67.0,30.1,18,19,9.0,3,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,21,37
0,0,0.0,1,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,21,15
0,1,0.0,1,0,1,55.0,69.0,30.03,18,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,94
0,0,0.0,1,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,20,24
0,1,0.0,0,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,20,33
0,0,0.0,1,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,20,15
0,0,0.0,1,0,1,55.0,67.0,30.06,18,19,8.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,15
0,1,0.0,1,0,1,55.0,69.0,30.05,18,19,8.0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,3,72
0,1,0.0,1,0,0,63.0,54.0,30.13,18,19,14.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,54
0,0,0.0,1,0,0,61.0,60.0,30.14,18,19,20.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,15
0,1,0.0,1,0,1,57.0,67.0,30.19,18,19,21.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,15
0,1,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,20,72
0,0,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,15
0,0,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,15
0,0,0.0,1,0,0,58.0,72.0,30.24,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,15
0,1,0.0,1,0,0,69.0,58.0,30.19,18,19,17.0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,34
0,1,0.0,1,0,0,69.0,58.0,30.19,18,19,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,107
0,1,0.0,1,0,1,66.0,52.0,30.14,18,19,30.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,24
0,0,0.0,1,0,1,64.0,56.0,30.12,18,19,24.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,34
0,1,0.0,1,0,1,62.0,60.0,30.14,18,0,0.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,20
0,1,0.0,1,0,1,72.0,40.0,30.09,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34
0,3,0.0,1,0,1,72.0,40.0,30.09,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
0,3,0.0,1,0,1,72.0,40.0,30.09,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34
0,1,0.0,1,0,1,67.0,49.0,30.06,18,19,25.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,73
0,2,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15
